"gr","V.ID","V.freq","Pattern","Author.ID","Edit","Edit2","Edit.diff","S.TEXT","r01","r12","r23","r3x","r02","r13","r2x","A0","A0r1","A1","A1r1","A1r2","A1r3","A2","A3","A4","A4r1","A4r2","A4r3","A5","A6r1","A6","ahc.memb","hc.member.trans1","A0.check","A1.check","A2.check","A3.check","A4.check","A4r1.check2","A4r2.check","A4r3.check","A5.check","A6r1.check","A6.check","challenge.index"
1,"v183",183,"p2",1,"n","n",1,"幼児が肩車で茎に手を届いた。",0.01875,0.2625,0.29375,0.425,0.28125,0.55625,"0.71875","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
2,"v470",470,"p3",2,"p","p",1,"通り魔が休日の路上が通行者を不意に襲った。",0.0196078431372549,0.326797385620915,0.254901960784314,0.398692810457516,0.34640522875817,0.581699346405229,"0.65359477124182996","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","0","1","1","1","1","1",0.0909090909090909
3,"v25",25,"p4",3,"p","p",1,"担当者が携帯で出張先を電話を入れた。",0.0903225806451613,0.367741935483871,0.32258064516129,0.219354838709677,0.458064516129032,0.690322580645161,"0.54193548387096702","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","X","X","X","X","X","X",2,"X","0","0","0","0","1","1","1","1","1","1","1",0.363636363636364
4,"v145",145,"p5",1,"p","p",1,"市民が広場で銃声と叫び声が聞こえた。",0.0596026490066225,0.397350993377483,0.344370860927152,0.198675496688742,0.456953642384105,0.741721854304635,"0.54304635761589404","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","X","X","X","X","X","X",2,"X","0","0","0","0","1","1","1","1","1","1","1",0.363636363636364
5,"v25",25,"p4",3,"n","n",1,"担当者が携帯で出張さきから電話を入れた。",0.882758620689655,0.096551724137931,0.0137931034482759,0.00689655172413793,0.979310344827586,0.110344827586207,"2.0689655172413831E-2","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
6,"v829",829,"p1",1,"p","p",1,"青年が震災が救出時に飼い犬と助かった。",0.0481927710843374,0.271084337349398,0.301204819277108,0.379518072289157,0.319277108433735,0.572289156626506,"0.68072289156626509","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","0","1","1","1","1","1",0.0909090909090909
7,"v210",210,"p1",3,"s","s",1,"同僚と北海道で温泉に部下が遊んだ。",0.00645161290322581,0.187096774193548,0.329032258064516,0.47741935483871,0.193548387096774,0.516129032258064,"0.80645161290322598","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
8,"v807",807,"p4",3,"s","s",1,"先生が一から赤ペンで文章を直した。",0.816326530612245,0.156462585034014,0.0272108843537415,0,0.972789115646259,0.183673469387756,"2.7210884353741499E-2","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
9,"v470",470,"p3",2,"v","v",1,"通り魔が休日の路上で通行者を不意に追い払った。",0.169934640522876,0.274509803921569,0.287581699346405,0.26797385620915,0.444444444444445,0.562091503267974,"0.55555555555555491","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","X","X","X","X","Y","X",2,"X","0","0","0","0","1","1","1","1","1","0","1",0.454545454545455
0,"v25",25,"p4",3,"n","n",1,"担当者が携帯で出張もさから電話を入れた。",0,0.124183006535948,0.241830065359477,0.633986928104575,0.124183006535948,0.366013071895425,"0.87581699346405206","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
1,"v210",210,"p1",3,"n","n",1,"同僚が北海道で温泉に同僚と遊んだ。",0.025,0.36875,0.35,0.25625,0.39375,0.71875,"0.60624999999999996","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","UNA","X","X","X","X",2,"X","0","0","0","0","0","1","0","1","1","1","1",0.545454545454545
2,"v450",450,"p4",1,"v","v",1,"高得点者が掲示で一位から十位を見れた。",0.0849673202614379,0.281045751633987,0.339869281045752,0.294117647058824,0.366013071895425,0.620915032679739,"0.63398692810457602","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","X","UNA","X","UNA","Y","X",3,"UNA","1","1","1","1","1","0","1","0","1","0","0",0.363636363636364
3,"v326",326,"p4",3,"p","p",1,"捕虜が尋問に忠誠心から秘密を黙った。",0.0774193548387097,0.451612903225806,0.290322580645161,0.180645161290323,0.529032258064516,0.741935483870967,"0.47096774193548396","A","A","UNA","UNA","UNA","UNA","UNA","A","X","X","X","X","X","X","X",2,"X","0","0","0","0","1","1","1","1","1","1","1",0.363636363636364
4,"v450",450,"p4",1,"n","n",1,"高得点者が掲示で一位から九位を載った。",0.0264900662251656,0.271523178807947,0.384105960264901,0.317880794701987,0.298013245033113,0.655629139072848,"0.701986754966888","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","Y","X",3,"UNA","1","1","1","1","1","1","1","1","1","0","0",0.181818181818182
5,"v450",450,"p3",1,"v","v",1,"学者が論文賞で顔写真を広報誌に見れた。",0.00689655172413793,0.206896551724138,0.337931034482759,0.448275862068966,0.213793103448276,0.544827586206897,"0.78620689655172504","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
6,"v18",18,"p2",3,"v","v",1,"母がキッチンで早朝にラジオを尋ねた。",0.00602409638554217,0.114457831325301,0.253012048192771,0.626506024096386,0.120481927710843,0.367469879518072,"0.87951807228915702","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
7,"v447",447,"p5",1,"s","s",1,"血管と神経を手術で医師がつないだ。",0.483870967741935,0.367741935483871,0.103225806451613,0.0451612903225806,0.851612903225806,0.470967741935484,"0.14838709677419359","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
8,"v210",210,"p3",1,"n","n",1,"オコジョが動物園で氷を足元に遊んだ。",0.0476190476190476,0.238095238095238,0.387755102040816,0.326530612244898,0.285714285714286,0.625850340136054,"0.71428571428571397","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","Y","X",3,"UNA","1","1","1","1","1","1","1","1","1","0","0",0.181818181818182
9,"v807",807,"p4",3,"s","s",1,"先生が赤ペンで文章を一から直した。",0.915032679738562,0.065359477124183,0.0130718954248366,0.0065359477124183,0.980392156862745,0.0784313725490196,"1.9607843137254902E-2","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
0,"v958",958,"p3",1,"p","p",1,"熊がサーカスで自転車をトレーナーを習った。",0.0326797385620915,0.202614379084967,0.254901960784314,0.509803921568627,0.235294117647058,0.457516339869281,"0.7647058823529409","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
1,"v958",958,"p5",3,"o","o",1,"弟が家で妹と料理を習った。",0.8,0.15625,0.03125,0.0125,0.95625,0.1875,"4.3749999999999997E-2","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
2,"v345",345,"p1",3,"s","s",1,"ピンチに続編で宿敵が主人公と助けた。",0.0065359477124183,0.156862745098039,0.300653594771242,0.535947712418301,0.163398692810457,0.457516339869281,"0.83660130718954295","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA","UNA",3,"UNA","1","1","1","1","1","1","1","1","1","1","1",0
3,"v470",470,"p4",2,"s","s",1,"暴漢が鋭利な刃物で人を背後から襲った。",0.851612903225806,0.103225806451613,0.032258064516129,0.0129032258064516,0.954838709677419,0.135483870967742,"4.5161290322580594E-2","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
4,"v958",958,"p4",1,"s","s",1,"後輩が現場で基礎を先輩から習った。",0.688741721854305,0.258278145695364,0.0529801324503311,0,0.947019867549669,0.311258278145695,"5.2980132450331098E-2","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A",1,"A","1","1","1","1","1","1","1","1","1","1","1",0
